name,websites
"月山スキー場, Mount Gassan Ski Resort",http://www.gassankanko.jp/
云居滑雪场,http://www.yunjuski.com/
太白山滑雪场,
Oi-Qaragai,
"余呉高原スキー場, Yogo Kogen Resort",http://www.yogo45.co.jp/
"スノーパーク イエティ, Fujiyama Snow Resort Yeti",http://www.yeti-resort.com/
"ふじてんスノーリゾート, Fujiten Snow Resort",http://www.fujiten.net/
"飛騨かわいスキー場, Hida Kawai Ski Resort",http://www.hidakawai.com/
"戸狩温泉スキー場, Togari Onsen Ski Resort",http://www.togari.jp/
"カムイみさかスキー場, Kamui Misaka Ski",http://misaka.kamuisp.com/
"高峰マウンテンパーク, ASAMA 2000 Park",http://www.asama2000.com/
"パルコール嬬恋リゾート スキー & ホテル, Palcall Tsumagoi Resort Ski & Hotel",https://tsumagoiskiresort.life/
"女鹿平温泉めがひらスキー場, Megahiraonsen Megahira Ski Area",http://www.megahira.co.jp/
"十種ヶ峰スキー場, Tokusagamine Ski Area",http://woodpark.jp/
"芸北高原大佐スキー場, Osa Ski Resort",http://osaski.co.jp/
"ユートピアサイオト, Utopia Saioto",http://www.saioto.co.jp/
"高鷲スノーパーク, Takasu Snow Park",http://www.takasu.gr.jp/
"やわたハイランド１９１リゾート, Yawata Highland 191 Resort",http://yawata191.com/
"ひるがの高原スキー場, Hirugano Kogen Ski Resort",http://www.hiruganokogen.com/
"久万スキーランド, Kuma Ski Land",http://www.kumax.co.jp/
"九頭竜スキー場, Kuzuryu Ski Resort",http://www.kuzuryu-skiland.com/
"さかえ倶楽部スキー場, Sakae Club Ski Area",http://www.vill.sakae.nagano.jp/ski.htm
"やぶはら高原 スキー場, Yabuhara Kogen",http://www.yabuhara-kogen.jp/
"信州松本 野麦峠スキー場, Shinshu-Matsumoto Nomugitoge Ski Resort",http://www.gakutoresort.jp/
"小出スキー場, Koide Ski Area",http://www.sp-koide.org/
"薬師スキー場, Yakushi Ski Area",http://www.yu-park.com/
"須原スキー場, Suhara Ski Area",http://www.suhara-ski.com/
"古志高原スキー場, Koshi Kogen Ski Area",http://www.city.nagaoka.niigata.jp/shisetsu/sports/koshi-ski.html
"八幡平リゾート パノラマスキー場, Hachimantai Resort Panorama Ski Are",https://www.hachimantai.co.jp/
Geto Kogen,https://www.getokogen.com/winter
"花輪スキー場, Hanawa Ski Area",https://r.goope.jp/alpas/
"たざわ湖スキー場, Tazawako Ski Resort",http://www.tazawako-ski.com/
"雫石スキー場, Shizukuishi Ski Resort",https://www.princehotels.com/en/ski/shizukuishi/
"森吉山阿仁スキー場, Ani Ski Resort (Mt. Moriyoshi)",http://www.aniski.jp/ski/
"井川スキー場, Ikawa Ski Resort",http://www.ikawaski.jp/
"琴引フォレストパークスキー場, Kotobiki Forest Park Ski Area",http://ski.kotobiki.co.jp/
"芸北国際スキー場, Geihoku Kokusai",http://geihokukokusai.jp/
"猫山スキー場, Snow Resort Nekoyama",http://nekoyama.net/
道後山観光（株）,https://www.dogoyamakogen.com/
"津黒高原スキー場, Ski & Board Resort Tsuguro Kogen",http://www.tsuguro.jp/ski/
"国境高原スノーパーク, Kunizakai Kogen Snow Park",http://www.kunizakai.com/
"箱館山スキー場, Hakodateyama Ski Resort",http://www.hakodateyama.com/
"シャトレーゼスキーバレー野辺山, Chateraise Ski Valley Nobeyama",http://www.chateraiseresort.co.jp/
"大倉岳高原スキー場, Ookuradake Kogen Ski Area",https://komatsu-ccf.com/navi/?mode=office&sub_mode=top&office_no=2
"シャトレーゼスキーバレー小海, Chateraise Ski Valley Koumi",https://koumi.chateraiseski.jp/
"蓼科東急スキー場, Tateshina Tokyu Ski Area",http://www.tateshina-tokyu.com/
"ピラタス蓼科スノーリゾート, Pilatus Tateshina Snow Resort",http://www.pilatus.jp/
"ヤマボクワイルドスノーパーク, YAMABOKU Wild Snow Park",https://yamaboku.co.jp/
"軽井沢プリンスホテルスキー場, Prince Hotels and Resorts Karuizawa",https://www.princehotels.co.jp/ski/karuizawa/
"草津温泉スキー場, Kusatsu Onsen Ski Resort",https://www.932-onsen.com/winter/
"三川温泉スキー場, Mikawa Onsen",https://www.town.aga.niigata.jp/kanko_rekishi/mikawa_onsenski/index.html
"胎内スキー場, Tainai Ski and Snowboard area",http://www.tainairesort.jp/
"ニノックススノーパーク, Ninox Snow Park",http://www.ninox.co.jp/
"瑞穂ハイランド, Mizuho Highland",http://www.mizuhohighland.com/
"氷ノ山国際スキー場, Hyounosen Kokusai Ski Resort",http://www.hyounosen.jp/
"おじろスキー場, Ojiro Ski Resort",http://www.ojiro.or.jp/
"高山市営飛騨高山スキー場, Hida Takayama Municipal Ski Resort",https://www.hidatakayama.or.jp/plan/takayama-ski/
"白山セイモアスキー場, Hakusan Senjo Onsen Seymour Ski Area",http://sam-hakusan.com/seymour/
"平湯温泉スキー場, Hirayu Onsen Ski Area",http://www.hirayunomori.com/
"金沢市営医王山スキー場, Kanazawa Municipal Ski Resort",http://www.kanazawa-sports.jp/sisetu/ski/ski.htm
"イオックス・アローザ, IOX-AROSA",http://www.iox-arosa.jp/
"ミカタスノーパーク, Mikata Snow Park",http://www.mikatasnowpark.jp/
"立山山麓スキー場, ateyama Sanroku Ski Area",http://www.tateyama36.co.jp/ski
"鷲ヶ岳スキー場, Washigatake Ski Area",http://ski.washigatake.jp/
"ホワイトピアたかす, WhitePIA Takasu",http://www.whitepia.jp/
"日光湯元温泉スキー場, Nikko Yumoto Onsen Ski Park",http://www.nikkoyumoto-ski.com/
"めいほうスキー場, Meiho Ski Resort",http://www.meihoski.co.jp/
"しらおスキー場, Shirao Ski Area",http://www.shirao.co.jp/
"ホワイトバレースキー場, White Valley Ski Area",http://www.whitevalley.jp/
"谷川岳天神平スキー場, Tanigawadake Tenjindaira Ski Area",https://tanigawadake-joch.com/mt-t/
"天下森スキー場, Tengamori Ski Area, てんがもりすきーじょう",https://www.tengamori.jp/ski
"長岡市営スキー場, Nagaoka City Ski Area",http://www.shiei-ski.com/
Mount Hotham,https://www.mthotham.com.au/
Mount Buller,http://www.mtbuller.com.au
"Beidahu Ski Resort, 北大湖滑雪度假区",http://www.beidahuski.com/
"Горнолыжная база Кашка-Суу, Kashka Suu ski resort",https://kashka-suu.kg/
"Горнолыжная база Кашкулак, Kashkulak ski resort",
八达岭滑雪场,
"八雲町営スキー場, Yakumo Choei Ski Area",https://www.town.yakumo.lg.jp/soshiki/taiiku/yakumo-ski.html
"Шерегеш, Sheregesh",https://www.sheregesh.su/
"Minenohara Kogen, 峰の原高原スキー場",https://rewild-ninja-snow-highland.com/
Daemyung Vivaldi Park,https://www.daemyungresort.com/
"Шымбұлақ, Shymbulak, Шымбулак",https://shymbulak.com/
亚布力滑雪旅游度假区（部分对客开放）,http://www.yabuliski.cn/
"비발디파크, Vivaldi Park Skiworld",https://www.daemyungresort.com/
Fox Peak Ski Area,http://www.foxpeak.co.nz
神农架国际滑雪场,
"Koktokay Ski Resort, 可可托海滑雪场",
弓长岭滑雪场,http://www.lnski.net/
天桥沟滑雪场,
九鼎山·太子岭滑雪场,http://www.taiziling.com/
"ひるぜんベアバレースキー場, Bear Valley Ski Resort",https://bear-ski.amebaownd.com/
棋盘山冰雪大世界,
"北見若松市民スキー場, Wakamatsu Shimin Ski Area",https://kitamikousya.jp/wakamatsuski/
"美幌町リリー山スキー場, Bihoro Lily Yama Ski Area",http://www.town.bihoro.hokkaido.jp/
千山滑雪场,
美林谷滑雪场,
丝绸之路滑雪场,http://www.silkroadresort.com/
"猿払村役場 猿払村営スキー場, Sarufutsu Sonei Ski Area",https://www.vill.sarufutsu.hokkaido.jp
"ニュー・グリーンピア, New Greenpia Tsunan",http://www.new-greenpia.com/
"天塩町町民スキー場, Teshio Chomin Ski Area",http://www.teshiotown.hokkaido.jp/?page_id=636
"東ヶ丘スキー場, Higashigaoka Ski Area",http://www.town.horonobe.hokkaido.jp/www4/section/edu/le009f0000001go7.html
"函館七飯スノーパーク, Hakodate Nanae Snowpark",http://hakodate-nanae.jp/
"ニヤマ高原スキー場, Niyama Kogen Ski Area",http://niyama.grow8.com/ski/index.html
梦都美滑雪场,
狼牙山滑雪场,
白云滑雪场,
东北亚滑雪场,
西岭雪山滑雪场,http://www.xiling.cn/
何家沟滑雪场,
伏牛山滑雪场,http://www.fnsski.com/index.html
白清寨滑雪场,
藏马山滑雪场,http://www.cangmashan.org/cangmashangjingdian/11_cangmashanhuaxuechang.html
神鹿滑雪场,
静之湖滑雪场,
天津盘山滑雪场,
竹林畔滑雪场,http://www.iwanshow.com/goods/520.html
清凉山滑雪场,http://www.huaxuechang.net/
邯郸佛山滑雪场,
承德元宝山滑雪场,
济南九顶塔滑雪场,
嵩顶滑雪场,
嵩山少林滑雪场,
青岛金山滑雪场,
南召猿人山滑雪场,
老界岭滑雪场,
Mount Baw Baw,http://www.mountbawbaw.com.au
天龙池滑雪场,
仙女山滑雪场,
Selwyn Snow Resort,http://www.selwynsnow.com.au/
茅草坝滑雪场,
赤马湖体育滑雪,
桃花冲滑雪世界,
天鹅堡滑雪场,
Charlotte Pass,http://www.charlottepass.com.au
Perisher,http://www.charlottepass.com.au http://www.perisher.com.au
"佐渡市平スキー場, Sado Daira Ski Resort",http://www.sadoski.net/
"北京渔阳国际滑雪场, Beijing Yuyang International Ski Resort",http://www.yuyangski.com.cn/index.asp
"町営只見スキー場, Tadami Ski Area",
"ニセコモイワスキー場, Niseko Moiwa Ski Resort, ニセコモイワスキーリゾート",https://niseko-moiwa.jp/
Beijing Yuyang Resort,http://www.yuyangski.com.cn/index.asp
翠华山滑雪场,http://www.chshuaxue.com/
Craigieburn Valley Ski Area,http://www.craigieburn.co.nz/
"開田高原マイアスキー場, Mia Ski Resort",http://www.mia-ski.com/
"富士見高原スキー場, Fujimi Kougen Snow Resort",https://fujimikogen-ski.jp/
"あららぎスキー場, Araragi Ski Area",http://www.araragi.co.jp/ski/
Alpensia,http://www.alpensiaresort.co.kr/
"알펜시아 스키장, Alpensia Ski Resort",http://www.alpensiaresort.co.kr/
"Wanlong Paradise Resort, 万龙度假天堂",http://www.secretgardenresorts.com http://www.secretgardenresorts.com/ http://www.wlski.com/
临沂市茶山滑雪场,
安吉江南天池滑雪场,
南翠屏滑雪场,
"エコーバレー, Echo Valley",https://www.echovalley.co.jp/
"天山スキー場, Tenzan Ski Resort",http://www.tenzan-resort.co.jp/
Манжерок (Manzherok),http://mglk.ru/ru/
Tukino Skifield,https://www.tukino.org/
欢乐雪世界滑雪场,
青州驼山滑雪场,http://www.tuoshanski.com/
"白馬さのさか, Hakuba Sanosaka Snow Resort",http://www.sanosaka.com/
"トマム スキー場, Tomamu Ski Resort",http://www.snowtomamu.jp/
"アライ・マウンテン アンド スパ, Lotte Arai Mountain Resort",https://www.lottehotel.com/arai-resort/en.html
"関温泉スキー場, Seki Onsen Ski Area",http://www.qkamura.or.jp/myoukou/ http://www.sekionsen.com/ https://www.myoko-skipark.jp/
"一の瀬山の神スキー場, Ichinose Yamanokami Ski Resort",http://www.shigakogen-ski.com http://www.shigakogen.co.jp/winter/category/ichinose/diamond http://www.shigakogen.co.jp/winter/category/ichinose/family http://www.shigakogen.co.jp/winter/category/ichinose/tanne http://www.shigakogen.co.jp/winter/category/ichinose/yamanokami http://www.shigakogen.co.jp/winter/category/takama-higashidate/higashidate http://www.shigakogen.co.jp/winter/category/takama-higashidate/takamahara http://www.shigakogen.co.jp/winter/category/takama-higashidate/terakoya
"一の瀬ダイヤモンドスキー場, Ichinose Diamond Ski Resort",http://www.shigakogen-ski.com http://www.shigakogen.co.jp/winter/category/ichinose/diamond http://www.shigakogen.co.jp/winter/category/ichinose/family http://www.shigakogen.co.jp/winter/category/ichinose/tanne http://www.shigakogen.co.jp/winter/category/ichinose/yamanokami http://www.shigakogen.co.jp/winter/category/takama-higashidate/higashidate http://www.shigakogen.co.jp/winter/category/takama-higashidate/takamahara http://www.shigakogen.co.jp/winter/category/takama-higashidate/terakoya
"タンネの森 オコジョスキー場, Tanne no Mori Okojo Ski Resort",http://www.shigakogen-ski.com http://www.shigakogen.co.jp/winter/category/ichinose/diamond http://www.shigakogen.co.jp/winter/category/ichinose/family http://www.shigakogen.co.jp/winter/category/ichinose/tanne http://www.shigakogen.co.jp/winter/category/ichinose/yamanokami http://www.shigakogen.co.jp/winter/category/takama-higashidate/higashidate http://www.shigakogen.co.jp/winter/category/takama-higashidate/takamahara http://www.shigakogen.co.jp/winter/category/takama-higashidate/terakoya
"一の瀬ファミリースキー場, Ichinose Family Ski Area",http://www.shigakogen-ski.com http://www.shigakogen.co.jp/winter/category/ichinose/diamond http://www.shigakogen.co.jp/winter/category/ichinose/family http://www.shigakogen.co.jp/winter/category/ichinose/tanne http://www.shigakogen.co.jp/winter/category/ichinose/yamanokami http://www.shigakogen.co.jp/winter/category/takama-higashidate/higashidate http://www.shigakogen.co.jp/winter/category/takama-higashidate/takamahara http://www.shigakogen.co.jp/winter/category/takama-higashidate/terakoya
"焼額山スキー場, Yakebitaiyama Ski Resort",http://ski.princehotels.co.jp/shiga/ http://www.shigakogen-ski.com http://www.shigakogen.co.jp/winter/category/ichinose/diamond http://www.shigakogen.co.jp/winter/category/ichinose/family http://www.shigakogen.co.jp/winter/category/ichinose/tanne http://www.shigakogen.co.jp/winter/category/ichinose/yamanokami http://www.shigakogen.co.jp/winter/category/takama-higashidate/higashidate http://www.shigakogen.co.jp/winter/category/takama-higashidate/takamahara http://www.shigakogen.co.jp/winter/category/takama-higashidate/terakoya
"サンバレースキー場, Sun Valley Ski Resort",http://www.shigakogen.co.jp/highlight/maruike http://www.shigakogen.co.jp/winter/category/giant http://www.shigakogen.co.jp/winter/category/maruhasusun/hasuike http://www.shigakogen.co.jp/winter/category/maruhasusun/sunvalley
"丸池スキー場, Maruike Ski Resort",http://www.shigakogen.co.jp/highlight/maruike http://www.shigakogen.co.jp/winter/category/giant http://www.shigakogen.co.jp/winter/category/maruhasusun/hasuike http://www.shigakogen.co.jp/winter/category/maruhasusun/sunvalley
"蓮池スキー場, Hasuike Ski Resort",http://www.shigakogen.co.jp/highlight/maruike http://www.shigakogen.co.jp/winter/category/giant http://www.shigakogen.co.jp/winter/category/maruhasusun/hasuike http://www.shigakogen.co.jp/winter/category/maruhasusun/sunvalley
"ジャイアントスキー場, Giant ski resort",http://www.shigakogen.co.jp/highlight/maruike http://www.shigakogen.co.jp/winter/category/giant http://www.shigakogen.co.jp/winter/category/maruhasusun/hasuike http://www.shigakogen.co.jp/winter/category/maruhasusun/sunvalley
"西館山スキー場, Nishitateyama Ski Resort",http://www.shigakogen.co.jp/highlight/maruike http://www.shigakogen.co.jp/highlight/nishitateyama http://www.shigakogen.co.jp/winter/category/giant http://www.shigakogen.co.jp/winter/category/maruhasusun/hasuike http://www.shigakogen.co.jp/winter/category/maruhasusun/sunvalley
"発哺ブナ平スキー場, Beech flat ski resort",http://www.shigakogen.co.jp/highlight/buna http://www.shigakogen.co.jp/highlight/maruike http://www.shigakogen.co.jp/winter/category/giant http://www.shigakogen.co.jp/winter/category/maruhasusun/hasuike http://www.shigakogen.co.jp/winter/category/maruhasusun/sunvalley
"神立高原スキー場, Kandatsu Kogen Ski Resort, Kandatsu kōgen sukī-ba",http://old-skier.seesaa.net/article/146956566.html http://www.kandatsu.com/
"横手山, Yokoteyama",http://snoway.jp/gelande/10556/ https://yokoteyama2307.com/
"スカイバレイスキー場, Sky Valley Ski Area, Sukai barei sukī-ba",https://skyvalley.jp/
"熊の湯スキー場, Kumanoyu Ski Resort",http://snoway.jp/gelande/10556/ http://www.kumanoyu.co.jp
"富士見パノラマリゾート, Fujimi Panorama Resort",http://www.fujimipanorama.com/
"竜王スキーパーク, Ryuoo Ski Park, Ryūō sukī pāku",http://old-skier.seesaa.net/article/116364796.html http://www.komaruyama.jp/ http://www.ryuoo.com/
"八幡平リゾート, Hachimantai Resort Shimokura Ski area",https://www.hachimantai.co.jp
"万科石京龙滑雪场, Shijinglong Ski Resort",http://www.vksjl.com/
Ōhau Snow Fields,https://ohau.co.nz/ohau-snow-fields/snow
云佛山滑雪场,
Snow Farm,https://snowfarm.nz
"Горнолыжная база ТОО-АШУУ, Ski base Too Ashuu",http://www.too-ashuu.kg/
"シャトー塩沢スキー場, Chateau Shiozawa Ski Area Yoshizato",https://chateau-shiozawa.jp/
"朝里川温泉スキー場, Asarigawa Onsen Ski Resort",http://asari-ski.ambix.biz/
"八海山山麓スキー場, Hakkai Sanroku Ski Area",http://hakkai36.com/
Dahongzhai 大鸿寨滑雪场,
"赤城山第１スキー, Akagisan Daiichi Ski Area",http://akagi-yama.jp/archives/8650
"ルスツリゾートスキー場, Rusutsu Resort Ski Area",https://rusutsu.com/
"石鎚スキー場ピクニック園地, Ishizuchi SKi & Snowbaord Resort",http://www.ishizuchi.com/
"万座温泉スキー場, Manza Onsen",https://www.princehotels.co.jp/ski/manza/
大青山太伟滑雪场,
"南郷スキー場, Aizukogen Nango Ski Area",http://www.nango-ski.com/
"モンデウス飛騨位山スノーパーク, Mont Deus Hida-kuraiyama Snow Park",http://www.montdeus.jp/
"大曲ファミリースキー場, Omagari Family Ski Area",http://www.city.daisen.akita.jp/docs/2013110300173/
"福井和泉スキー場, Fukui Izumi Ski Resort",http://www.fukuiizumi.com/
"ひだ舟山スノーリゾートアルコピアスキー場くるみ, Hida Funayama Snow Resort Arkopia",http://www.arkopia.jp/
"恐羅漢スノーパーク, Osorakan Snow Park",http://www.osorakan.co.jp/
"ブルーリゾート乗鞍, Blue Resort Norikura",http://www.norikura.co.jp/
