name,country,status,has_downhill,has_nordic,downhill_distance_km,nordic_distance_km,vertical_m,min_elevation_m,max_elevation_m,lift_count,continent
"西館山スキー場, nishitateyama ski resort",japan,operating,True,False,7.0,,404.0,1333.0,1737.0,3,asia
"発哺ブナ平スキー場, beech flat ski resort",japan,operating,True,False,4.0,,229.0,1335.0,1564.0,1,asia
"神立高原スキー場, kandatsu kogen ski resort, kandatsu kōgen sukī-ba",japan,operating,True,False,11.0,,484.0,482.0,966.0,6,asia
"横手山, yokoteyama",japan,operating,True,False,13.0,,590.0,1704.0,2294.0,7,asia
"スカイバレイスキー場, sky valley ski area, sukai barei sukī-ba",japan,operating,True,False,5.0,,449.0,547.0,996.0,5,asia
"熊の湯スキー場, kumanoyu ski resort",japan,operating,True,False,8.0,,257.0,1686.0,1943.0,6,asia
"富士見パノラマリゾート, fujimi panorama resort",japan,operating,True,False,4.0,,732.0,1049.0,1781.0,7,asia
"竜王スキーパーク, ryuoo ski park, ryūō sukī pāku",japan,operating,True,False,15.0,,1123.0,798.0,1921.0,17,asia
"八幡平リゾート, hachimantai resort shimokura ski area",japan,operating,True,False,8.0,,512.0,611.0,1123.0,3,asia
"万科石京龙滑雪场, shijinglong ski resort",china,operating,True,False,3.0,,273.0,527.0,800.0,7,asia
ōhau snow fields,new zealand,operating,True,False,,,370.0,1433.0,1803.0,3,oceania
云佛山滑雪场,china,operating,True,False,2.0,,114.0,125.0,239.0,7,asia
"горнолыжная база тоо-ашуу, ski base too ashuu",kyrgyzstan,operating,True,False,4.0,,386.0,2552.0,2938.0,2,asia
"シャトー塩沢スキー場, chateau shiozawa ski area yoshizato",japan,operating,True,False,5.0,,303.0,265.0,568.0,4,asia
"朝里川温泉スキー場, asarigawa onsen ski resort",japan,operating,True,False,7.0,,476.0,153.0,629.0,4,asia
"八海山山麓スキー場, hakkai sanroku ski area",japan,operating,True,False,3.0,,196.0,212.0,408.0,2,asia
"赤城山第１スキー, akagisan daiichi ski area",japan,operating,True,False,0.0,,8.0,1367.0,1375.0,1,asia
"ルスツリゾートスキー場, rusutsu resort ski area",japan,operating,True,False,31.0,,557.0,429.0,986.0,18,asia
"石鎚スキー場ピクニック園地, ishizuchi ski & snowbaord resort",japan,operating,True,False,1.0,,131.0,1260.0,1391.0,5,asia
"万座温泉スキー場, manza onsen",japan,operating,True,False,5.0,,294.0,1660.0,1954.0,5,asia
大青山太伟滑雪场,china,operating,True,False,1.0,,141.0,1202.0,1343.0,3,asia
"南郷スキー場, aizukogen nango ski area",japan,operating,True,False,,,468.0,515.0,983.0,3,asia
"モンデウス飛騨位山スノーパーク, mont deus hida-kuraiyama snow park",japan,operating,True,False,5.0,,262.0,903.0,1165.0,3,asia
"大曲ファミリースキー場, omagari family ski area",japan,operating,True,False,1.0,,94.0,83.0,177.0,1,asia
"福井和泉スキー場, fukui izumi ski resort",japan,operating,True,False,4.0,,284.0,605.0,889.0,2,asia
"ひだ舟山スノーリゾートアルコピアスキー場くるみ, hida funayama snow resort arkopia",japan,operating,True,False,6.0,,397.0,860.0,1257.0,4,asia
"恐羅漢スノーパーク, osorakan snow park",japan,operating,True,False,10.0,,397.0,885.0,1282.0,8,asia
"ブルーリゾート乗鞍, blue resort norikura",japan,operating,True,False,13.0,,494.0,1483.0,1977.0,8,asia
"岩手高原スノーパーク, iwate kogen snow park",japan,operating,True,False,9.0,,565.0,648.0,1213.0,6,asia
"モヤヒルズ, moya hills",japan,operating,True,False,6.0,,270.0,244.0,514.0,5,asia
"奥大山スキー場, okudaisen ski resort",japan,operating,True,False,3.0,,208.0,772.0,980.0,2,asia
"大鰐温泉スキー場 国際エリア, owani onsen ski resort international area",japan,operating,True,False,10.0,,445.0,101.0,546.0,3,asia
"ばんしゅう戸倉スキー場, merchant logo banshu tokura snow park",japan,operating,True,False,3.0,,230.0,608.0,838.0,3,asia
"びわ湖バレイ スキー場, biwako valley",japan,operating,True,False,5.0,,218.0,948.0,1166.0,8,asia
"今庄365スキー場, imajo 365",japan,operating,True,False,6.0,,320.0,433.0,753.0,4,asia
"グランスノー奥伊吹, gransnow okuibuki",japan,operating,True,False,7.0,,465.0,741.0,1206.0,11,asia
"白山一里野温泉スキー場, sam hakusan ichirino ski resort",japan,operating,True,False,4.0,,488.0,545.0,1033.0,4,asia
"パラダ, saku ski garden parada",japan,operating,True,False,5.0,,283.0,760.0,1043.0,8,asia
"郡上ヴァカンス村スキー場, gujo vacances mura ski area",japan,operating,True,False,1.0,,64.0,1044.0,1108.0,1,asia
"但馬牧場公園スキー場, tajima farm park ski area",japan,operating,True,False,2.0,,188.0,370.0,558.0,2,asia
"岩木山百沢スキー場, iwakisan hyakuzawa ski resort",japan,operating,True,False,3.0,,422.0,323.0,745.0,3,asia
"奥中山高原スキー場, okunakayamakogen ski area",japan,operating,True,False,6.0,,357.0,643.0,1000.0,5,asia
六盘水梅花山国际滑雪场,china,operating,True,False,2.0,,106.0,2198.0,2304.0,4,asia
"松花湖滑雪场, songhua lake ski resort",china,operating,True,False,32.0,,578.0,317.0,895.0,14,asia
"栗子国際スキー場, kuriko international ski & resort",japan,operating,True,False,2.0,,218.0,622.0,840.0,4,asia
金龙山滑雪场,china,operating,True,False,10.0,,270.0,397.0,667.0,4,asia
庙香山滑雪场,china,operating,True,False,6.0,,181.0,284.0,465.0,4,asia
黑河红河河谷滑雪场,china,operating,True,False,2.0,,75.0,169.0,244.0,1,asia
林山滑雪场,china,operating,True,False,2.0,,98.0,179.0,277.0,4,asia
林海滑雪场,china,operating,True,False,2.0,,106.0,90.0,196.0,3,asia
大连安波温泉滑雪场,china,operating,True,False,1.0,,93.0,193.0,286.0,2,asia
铭湖滑雪场,china,operating,True,False,1.0,,86.0,50.0,136.0,4,asia
曾家山滑雪场,china,operating,True,False,1.0,,48.0,1478.0,1526.0,2,asia
,russia,operating,True,False,,,142.0,492.0,634.0,2,asia
,russia,operating,True,False,29.0,,646.0,103.0,749.0,6,asia
,russia,operating,True,False,2.0,,116.0,45.0,161.0,1,asia
,russia,operating,True,False,,,90.0,220.0,310.0,2,asia
,russia,operating,True,False,,,95.0,531.0,626.0,1,asia
,kazakhstan,operating,True,False,,,85.0,306.0,391.0,1,asia
,russia,operating,True,False,0.0,,37.0,112.0,149.0,1,asia
,russia,operating,True,False,2.0,,172.0,284.0,456.0,1,asia
,russia,operating,True,False,,,98.0,30.0,128.0,1,asia
,russia,operating,True,False,,,182.0,336.0,518.0,1,asia
,japan,operating,True,False,,,66.0,290.0,356.0,1,asia
,kazakhstan,operating,True,False,,,358.0,1606.0,1964.0,1,asia
,north korea,operating,True,False,3.0,,193.0,328.0,521.0,4,asia
falls creek,australia,operating,True,True,40.0,,262.0,1512.0,1774.0,14,oceania
,russia,operating,True,False,0.0,,43.0,94.0,137.0,1,asia
,russia,operating,True,False,1.0,,159.0,217.0,376.0,2,asia
,russia,operating,True,False,1.0,,29.0,130.0,159.0,1,asia
,russia,operating,True,False,3.0,,273.0,242.0,515.0,3,asia
,russia,operating,True,False,2.0,,86.0,95.0,181.0,3,asia
,russia,operating,True,False,1.0,,194.0,337.0,531.0,1,asia
,russia,operating,True,False,5.0,,270.0,469.0,739.0,1,asia
,russia,operating,True,False,0.0,,94.0,243.0,337.0,1,asia
,russia,operating,True,False,0.0,,105.0,330.0,435.0,1,asia
,russia,operating,True,False,3.0,,154.0,331.0,485.0,1,asia
,russia,operating,True,False,19.0,,482.0,361.0,843.0,3,asia
,kazakhstan,operating,True,False,3.0,,172.0,311.0,483.0,2,asia
,kyrgyzstan,operating,True,False,2.0,,328.0,1916.0,2244.0,3,asia
,russia,operating,True,False,2.0,,109.0,167.0,276.0,1,asia
,russia,operating,True,False,2.0,,96.0,121.0,217.0,4,asia
,russia,operating,True,False,5.0,,358.0,446.0,804.0,3,asia
,russia,operating,True,False,3.0,,316.0,531.0,847.0,2,asia
,kazakhstan,operating,True,False,1.0,,180.0,1878.0,2058.0,1,asia
,russia,operating,True,False,1.0,,128.0,403.0,531.0,1,asia
,uzbekistan,operating,True,False,1.0,,154.0,1477.0,1631.0,2,asia
,russia,operating,True,False,1.0,,203.0,153.0,356.0,1,asia
,russia,operating,True,False,2.0,,117.0,319.0,436.0,3,asia
,japan,operating,True,False,0.0,,51.0,52.0,103.0,1,asia
,russia,operating,True,False,1.0,,70.0,47.0,117.0,2,asia
,russia,operating,True,False,12.0,,819.0,543.0,1362.0,3,asia
,japan,operating,True,False,0.0,,69.0,101.0,170.0,1,asia
,russia,operating,True,False,0.0,,15.0,185.0,200.0,1,asia
,china,operating,True,False,1.0,,100.0,887.0,987.0,2,asia
,china,operating,True,False,1.0,,147.0,2083.0,2230.0,1,asia
,china,operating,True,False,0.0,,21.0,1299.0,1320.0,1,asia
,china,operating,True,False,0.0,,13.0,1735.0,1748.0,1,asia
,china,operating,True,False,0.0,,21.0,394.0,415.0,1,asia
,china,operating,True,False,0.0,,15.0,660.0,675.0,1,asia
,china,operating,True,False,0.0,,7.0,2276.0,2283.0,2,asia
,china,operating,True,False,0.0,,36.0,3104.0,3140.0,3,asia
,china,operating,True,False,0.0,,1.0,2320.0,2321.0,1,asia
,china,operating,True,False,0.0,,24.0,1722.0,1746.0,1,asia
,china,operating,True,False,0.0,,27.0,2873.0,2900.0,1,asia
,russia,operating,True,False,2.0,,145.0,521.0,666.0,1,asia
,china,operating,True,False,1.0,,95.0,2830.0,2925.0,2,asia
,china,operating,True,False,6.0,,220.0,1250.0,1470.0,4,asia
,china,operating,True,False,0.0,,27.0,1460.0,1487.0,1,asia
,russia,operating,True,False,1.0,,70.0,633.0,703.0,1,asia
,russia,operating,True,False,14.0,,317.0,139.0,456.0,6,asia
,russia,operating,True,False,2.0,,222.0,679.0,901.0,1,asia
,russia,operating,True,False,2.0,,163.0,311.0,474.0,2,asia
,north korea,operating,True,False,5.0,,360.0,1488.0,1848.0,2,asia
,russia,operating,True,False,1.0,,156.0,127.0,283.0,1,asia
,russia,operating,True,False,2.0,,149.0,316.0,465.0,2,asia
,russia,operating,True,False,3.0,,295.0,200.0,495.0,1,asia
,china,operating,True,False,1.0,,21.0,1066.0,1087.0,7,asia
,china,operating,True,False,4.0,,100.0,1490.0,1590.0,6,asia
,india,operating,True,False,2.0,,355.0,2693.0,3048.0,4,asia
,russia,operating,True,False,1.0,,137.0,69.0,206.0,1,asia
mount mawson,australia,operating,True,True,0.0,,25.0,1221.0,1246.0,2,oceania
gulmarg,india,operating,True,False,3.0,,388.0,2674.0,3062.0,5,asia
ben lomond,australia,operating,True,True,,,97.0,1467.0,1564.0,6,oceania
nakatonbetsucho eikotobuki (中頓別町営寿スキー場),japan,operating,True,False,,,138.0,30.0,168.0,1,asia
jade dragon mountain,china,operating,True,False,,,1153.0,3354.0,4507.0,1,asia
malam jabba,pakistan,operating,True,False,,,199.0,2471.0,2670.0,1,asia
saroma choei (佐呂間町営スキー場),japan,operating,True,False,,,88.0,48.0,136.0,1,asia
daisetsuzan kurodake (大雪山層雲峡黒岳),japan,operating,True,False,,,860.0,665.0,1525.0,2,asia
nakafurano hokusei (中富良野北星スキー場),japan,operating,True,False,,,72.0,197.0,269.0,1,asia
inosawa city (伊ノ沢市民スキー場),japan,operating,True,False,,,51.0,113.0,164.0,1,asia
kamiyūbetsu town gokazan (五鹿山（ごかざん）スキー場),japan,operating,True,False,,,85.0,27.0,112.0,1,asia
oketocho minamigaoka (置戸町南ヶ丘スキー場),japan,operating,True,False,,,78.0,241.0,319.0,1,asia
kiyosato choei midori (清里町営緑スキー場),japan,operating,True,False,,,106.0,137.0,243.0,1,asia
monbetsu city oyama (紋別市営大山スキー場),japan,operating,True,False,,,244.0,67.0,311.0,2,asia
rubeshibe-cho happodai (北見市留辺蘂町八方台スキー場),japan,operating,True,False,,,90.0,241.0,331.0,1,asia
mashike town shokanbetsudake (暑寒別岳スキー場),japan,operating,True,False,4.0,,191.0,125.0,316.0,2,asia
engaru rock valley (えんがるロックバレースキー),japan,operating,True,False,6.0,,260.0,150.0,410.0,1,asia
bibai kokusetsu (美唄国設スキー場),japan,operating,True,False,,,176.0,135.0,311.0,1,asia
shibetsu choei kanayama (標津町営金山スキー場),japan,operating,True,False,,,79.0,172.0,251.0,1,asia
kokusetsu ashibetsu (国設芦別),japan,operating,True,False,,,174.0,92.0,266.0,3,asia
kokusetsu akankohan (国設阿寒湖畔),japan,operating,True,False,2.0,,274.0,489.0,763.0,1,asia
iwamizawa haginoyama city ski gelände (岩見沢萩の山市民スキー場),japan,operating,True,False,,,104.0,36.0,140.0,3,asia
mitsui greenland white park (北海道グリーンランドホワイトパーク),japan,operating,True,False,0.0,,87.0,68.0,155.0,2,asia
shintotsukawacho sotchidake (そっち岳スキー場),japan,operating,True,False,,,64.0,123.0,187.0,1,asia
kamoidake kokusai (かもい岳国際スキー場),japan,operating,True,False,4.0,,240.0,223.0,463.0,4,asia
nakayamatoge (中山峠スキー場),japan,operating,True,False,,,121.0,815.0,936.0,1,asia
muroran kogen danpara (室蘭市だんパラスキー場),japan,operating,True,False,,,62.0,410.0,472.0,1,asia
dynasty (kōrakuen kitahiroshima) (ダイナスティスキーリゾート-),japan,operating,True,False,2.0,,94.0,182.0,276.0,3,asia
orofure (弁景温泉オロフレスキー場),japan,operating,True,False,,,124.0,227.0,351.0,1,asia
shichinohe town (七戸町営スキー場),japan,operating,True,False,,,110.0,90.0,200.0,1,asia
makado onsen (野辺地まかど温泉スキー場),japan,operating,True,False,,,249.0,62.0,311.0,2,asia
hakkoda (八甲田スキー場),japan,operating,True,False,6.0,,613.0,692.0,1305.0,1,asia
greenpia onuma (グリーンピア大沼),japan,operating,True,False,4.0,,256.0,180.0,436.0,2,asia
windsor snow village (ウィンザースノービレッジ),japan,operating,True,False,,,392.0,228.0,620.0,3,asia
towadako onsen (十和田湖温泉スキー場),japan,operating,True,False,,,255.0,231.0,486.0,2,asia
soma romantopia (そうまロマントピアスキー場),japan,operating,True,False,,,71.0,87.0,158.0,2,asia
akita hachimantai (秋田八幡平スキー場),japan,operating,True,False,,,197.0,999.0,1196.0,1,asia
yakurai family (やくらいファミリースキー場),japan,operating,True,False,1.0,,105.0,215.0,320.0,1,asia
jeunesse kurikoma (ジュネス栗駒スキー場),japan,operating,True,False,10.0,,374.0,395.0,769.0,4,asia
hunter mt. shiobara (株式会社ハンターマウンテン塩原),japan,operating,True,False,,,465.0,1139.0,1604.0,7,asia
nasu onsen (那須温泉ファミリースキー場),japan,operating,True,False,,,91.0,1235.0,1326.0,2,asia
kazawa highland (鹿沢スノーエリア),japan,operating,True,False,6.0,,309.0,1350.0,1659.0,8,asia
minakami town akasawa (みなかみ町営赤沢スキー場),japan,operating,True,False,,,279.0,769.0,1048.0,3,asia
fuyudorigoe (冬鳥越スキーガーデン),japan,operating,True,False,,,37.0,91.0,128.0,1,asia
oyu onsen (大湯温泉スキー場),japan,operating,True,False,,,129.0,285.0,414.0,1,asia
uonuma city ohara (魚沼大原スキー場),japan,operating,True,False,2.0,,257.0,388.0,645.0,2,asia
tokamachi city matsudai (十日町市松代ファミリースキー場),japan,operating,True,False,2.0,,180.0,202.0,382.0,2,asia
unazuki onsen (宇奈月温泉スキー場),japan,operating,True,False,,,75.0,356.0,431.0,1,asia
taira (たいらスキー場),japan,operating,True,False,,,281.0,643.0,924.0,2,asia
ushidake onsen (牛岳温泉スキー場),japan,operating,True,False,,,310.0,340.0,650.0,3,asia
takanbo (タカンボースキー場),japan,operating,True,False,,,323.0,415.0,738.0,3,asia
nanao korosa (七尾コロサスキー場),japan,operating,True,False,,,49.0,335.0,384.0,2,asia
ski jam katsuyama (スキージャム勝山),japan,operating,True,False,,,710.0,614.0,1324.0,8,asia
asahi prime (あさひプライムスキー場),japan,operating,True,False,,,200.0,918.0,1118.0,2,asia
banshogahara (武石番所ヶ原スキー場),japan,operating,True,False,,,258.0,1345.0,1603.0,2,asia
chuo-do ina (伊那スキーリゾート),japan,operating,True,False,,,202.0,888.0,1090.0,3,asia
heavens sonohara (ヘブンスそのはらsnow world),japan,operating,True,False,,,795.0,797.0,1592.0,5,asia
kirigamine (ファミリーゲレンデ　霧ヶ峰),japan,operating,True,False,,,43.0,1641.0,1684.0,1,asia
senjojiki (千畳敷スキー場),japan,operating,True,False,,,946.0,1700.0,2646.0,1,asia
ontake 2240 (長野県のスキー場),japan,operating,True,False,18.0,,530.0,1687.0,2217.0,3,asia
komagane kogen (駒ヶ根高原スキー場),japan,operating,True,False,1.0,,130.0,901.0,1031.0,3,asia
ikenotaira snow park (白樺リゾート池の平スノーパーク),japan,operating,True,False,,,62.0,1432.0,1494.0,2,asia
yunomaru (湯の丸スキー場),japan,operating,True,False,,,234.0,1725.0,1959.0,6,asia
sugadaira kogen (菅平高原スキー場),japan,operating,True,False,,,328.0,1268.0,1596.0,13,asia
motai hot spring (母袋温泉スキー場),japan,operating,True,False,,,85.0,793.0,878.0,1,asia
snow wave park shiratori kogen (スノーウェーブパーク白鳥高原),japan,operating,True,False,,,162.0,1010.0,1172.0,3,asia
shirakawago hirase onsen shirayumi (白川郷平瀬温泉白弓スキー場),japan,operating,True,False,1.0,,248.0,654.0,902.0,1,asia
kyoto hirogawara (京都広河原スキー場),japan,operating,True,False,1.0,,118.0,510.0,628.0,1,asia
chikusa kogen (ちくさ高原スキー場),japan,operating,True,False,,,213.0,907.0,1120.0,4,asia
chausuyama kogen (茶臼山高原),japan,operating,True,False,2.0,,133.0,1217.0,1350.0,2,asia
gozaisho (御在所スキー場),japan,operating,True,False,,,798.0,400.0,1198.0,7,asia
hanamiyama (花見山スキー場),japan,operating,True,False,,,273.0,799.0,1072.0,2,asia
rokko mountain (六甲山スノーパーク),japan,operating,True,False,0.0,,24.0,816.0,840.0,3,asia
dorogawa (スノーパーク洞川),japan,operating,True,False,,,65.0,970.0,1035.0,2,asia
wakasu kogen oya (若杉高原大屋スキー場),japan,operating,True,False,,,152.0,677.0,829.0,3,asia
